Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-08 15:48:00; 1,10272; 1,10281; 1,10213; 1,1023; 1,10237670; 1,10405473; 0,00068000; 0,00081029; 0,00000000; 0,00050000; 0,20114694; 0,20462162; 0,00856322; 0,15383634; 327,87619048; 0,00000000; 0,00000000; -0,00016669; -0,00036203; 0,00019534; 0,00000000; 38,18181818; 0,00000000; 49,09090909; -0,07575588; 0,00053000; 0,00010000; 
2016-07-08 15:49:00; 1,10229; 1,10233; 1,10174; 1,10185; 1,10232691; 1,10396146; 0,00059000; 0,00076590; 0,00000000; 0,00039000; 0,17432735; 0,26547433; 0,20724565; 0,15190157; 316,95238095; 0,00000000; 0,00000000; -0,00014965; -0,00029449; 0,00014484; 0,00000000; 45,45454545; 0,00000000; 49,09090909; -0,14122537; 0,00053000; 0,00010000; 
2016-07-08 15:50:00; 1,10187; 1,10194; 1,1011; 1,10141; 1,10220470; 1,10384299; 0,00084000; 0,00076981; 0,00000000; 0,00064000; 0,15108370; 0,33166506; 0,37406902; 0,16188275; 311,82857143; 0,00000000; 0,00000000; -0,00017941; -0,00024907; 0,00006966; 0,00000000; 52,72727273; 0,00000000; 49,09090909; -0,37132149; 0,00053000; 0,00010000; 
2016-07-08 15:51:00; 1,10142; 1,10175; 1,10137; 1,10142; 1,10212663; 1,10374355; 0,00038000; 0,00071362; 0,00000000; 0,00000000; 0,13093921; 0,28744305; 0,37406902; 0,18814175; 300,06666667; 0,00000000; 0,00000000; -0,00019093; -0,00021970; 0,00002876; 0,00000000; 60,00000000; 0,00000000; 49,09090909; -0,43998294; 0,00053000; -0,00047000; 
2016-07-08 15:52:00; 1,10139; 1,10178; 1,10117; 1,10157; 1,10204664; 1,10363921; 0,00061000; 0,00069705; 0,00000000; 0,00020000; 0,11348065; 0,29283316; 0,44141377; 0,21214391; 292,95238095; 0,00000000; 0,00000000; -0,00020371; -0,00020399; 0,00000028; 0,00000000; 67,27272727; 0,00000000; 49,09090909; -0,53564821; 0,00053000; -0,00047000; 
2016-07-08 15:53:00; 1,10157; 1,10235; 1,10149; 1,10215; 1,10203219; 1,10355026; 0,00086000; 0,00071505; 0,00057000; 0,00000000; 0,18672199; 0,25378874; 0,15224771; 0,21711327; 289,07619048; 0,00000000; 0,00000000; -0,00017902; -0,00019122; 0,00001221; 0,00000000; 56,36363636; 0,00000000; 61,81818182; -0,45743809; 0,00053000; 0,00007000; 
2016-07-08 15:54:00; 1,1022; 1,10253; 1,10213; 1,10228; 1,10206349; 1,10347524; 0,00040000; 0,00067181; 0,00018000; 0,00000000; 0,22182572; 0,21995024; 0,00424533; 0,20670045; 283,88571429; 0,00000000; 80,00000000; -0,00013557; -0,00017576; 0,00004018; 0,00000000; 47,27272727; 0,00000000; 61,81818182; -0,31089425; 0,00053000; 0,00007000; 
2016-07-08 15:55:00; 1,10227; 1,10275; 1,10218; 1,10247; 1,10211116; 1,10341016; 0,00057000; 0,00065438; 0,00022000; 0,00000000; 0,24371095; 0,19062354; 0,12222701; 0,20136858; 275,86666667; 0,00000000; 0,00000000; -0,00008919; -0,00015592; 0,00006674; 0,00000000; 40,00000000; 0,00000000; 61,81818182; -0,13246752; 0,00053000; 0,00007000; 
2016-07-08 15:56:00; 1,10247; 1,10247; 1,10216; 1,10223; 1,10212860; 1,10334438; 0,00031000; 0,00060438; 0,00000000; 0,00002000; 0,21121615; 0,17380922; 0,09715447; 0,19424582; 268,26666667; 0,00000000; 0,00000000; -0,00007354; -0,00013744; 0,00006391; 0,00000000; 32,72727273; 0,00000000; 61,81818182; -0,05542057; -0,00081000; 0,00007000; 
2016-07-08 15:57:00; 1,10222; 1,10236; 1,10171; 1,10176; 1,10211619; 1,10327351; 0,00065000; 0,00060210; 0,00000000; 0,00045000; 0,18305400; 0,24294235; 0,14058418; 0,18604812; 266,18095238; 0,00000000; 0,00000000; -0,00009018; -0,00012509; 0,00003491; 0,00000000; 25,45454545; 0,00000000; 61,81818182; -0,04345620; -0,00081000; 0,00007000; 
2016-07-08 15:58:00; 1,10177; 1,10225; 1,10159; 1,10211; 1,10207367; 1,10320180; 0,00066000; 0,00060048; 0,00000000; 0,00012000; 0,15864680; 0,23479246; 0,19353854; 0,19219403; 262,73333333; 0,00000000; 0,00000000; -0,00011651; -0,00011969; 0,00000319; 0,00000000; 18,18181818; 0,00000000; 72,72727273; -0,10797476; -0,00081000; 0,00007000; 
2016-07-08 15:59:00; 1,10208; 1,10231; 1,1019; 1,10226; 1,10206206; 1,10313799; 0,00041000; 0,00056619; 0,00006000; 0,00000000; 0,15700609; 0,20348680; 0,12893655; 0,19200255; 260,64761905; 0,00000000; 0,00000000; -0,00010730; -0,00011320; 0,00000589; 0,00000000; 10,90909091; 0,00000000; 72,72727273; -0,09804009; -0,00081000; 0,00042000; 
2016-07-08 16:00:00; 1,10225; 1,10271; 1,10217; 1,10242; 1,10209328; 1,10308344; 0,00054000; 0,00055610; 0,00040000; 0,00000000; 0,23483738; 0,17635523; 0,14222569; 0,19241556; 258,53333333; 0,00000000; 80,00000000; -0,00005145; -0,00009713; 0,00004568; 18,18181818; 0,00000000; 0,00000000; 72,72727273; 0,01273961; -0,00081000; 0,00042000; 
2016-07-08 16:01:00; 1,10241; 1,10356; 1,10215; 1,10353; 1,10223112; 1,10304529; 0,00141000; 0,00066381; 0,00085000; 0,00000000; 0,28390398; 0,15284120; 0,30008982; 0,19190071; 268,35238095; 0,00000000; 0,00000000; 0,00006761; -0,00006036; 0,00012797; 16,36363636; 0,00000000; 0,00000000; 72,72727273; 0,34589216; -0,00081000; 0,00042000; 
2016-07-08 16:02:00; 1,10352; 1,10425; 1,10305; 1,10424; 1,10246077; 1,10303216; 0,00120000; 0,00073895; 0,00069000; 0,00000000; 0,32271678; 0,13246237; 0,41797699; 0,22114455; 278,83809524; 0,00000000; 0,00000000; 0,00021799; 0,00000047; 0,00021752; 32,72727273; 0,00000000; 0,00000000; 72,72727273; 0,81596862; -0,00081000; 0,00056000; 
2016-07-08 16:03:00; 1,1043; 1,10745; 1,10428; 1,10573; 1,10349700; 1,10322791; 0,00321000; 0,00107714; 0,00320000; 0,00000000; 0,41260584; 0,11480072; 0,56465949; 0,24667411; 339,55238095; 0,00000000; 0,00000000; 0,00071742; 0,00015236; 0,00056507; 47,27272727; 0,00000000; 0,00000000; 63,63636364; 3,27242883; -0,00081000; 0,00056000; 
2016-07-08 16:04:00; 1,10574; 1,10587; 1,10458; 1,105; 1,10383240; 1,10328739; 0,00129000; 0,00113438; 0,00000000; 0,00000000; 0,35759173; 0,09949396; 0,56465949; 0,26028772; 357,24761905; 0,00000000; 0,00000000; 0,00081312; 0,00030443; 0,00050869; 60,00000000; 0,00000000; 0,00000000; 63,63636364; 3,49190559; 0,00470000; 0,00056000; 
2016-07-08 16:05:00; 1,10502; 1,10536; 1,10479; 1,10493; 1,10403458; 1,10331055; 0,00057000; 0,00109133; 0,00000000; 0,00000000; 0,30991283; 0,08622810; 0,56465949; 0,27390132; 348,99047619; 0,00000000; 0,00000000; 0,00086939; 0,00044770; 0,00042169; 70,90909091; 0,00000000; 0,00000000; 63,63636364; 3,15126498; 0,00470000; 0,00056000; 
2016-07-08 16:06:00; 1,1049; 1,10624; 1,10476; 1,10593; 1,10432764; 1,10337587; 0,00148000; 0,00116781; 0,00088000; 0,00000000; 0,34787040; 0,07473102; 0,64632860; 0,28853810; 357,74285714; 0,00000000; 0,00000000; 0,00093269; 0,00058268; 0,00035001; 80,00000000; 0,00000000; 0,00000000; 63,63636364; 3,02340510; 0,00470000; 0,00056000; 
2016-07-08 16:07:00; 1,10594; 1,10666; 1,10565; 1,10579; 1,10472246; 1,10350001; 0,00101000; 0,00117333; 0,00042000; 0,00000000; 0,35693322; 0,06476688; 0,69282967; 0,32715109; 383,83809524; 0,00000000; 0,00000000; 0,00100738; 0,00070987; 0,00029751; 87,27272727; 0,00000000; 0,00000000; 63,63636364; 3,14299687; 0,00470000; 0,00261000; 
2016-07-08 16:08:00; 1,1058; 1,10654; 1,10577; 1,10588; 1,10508288; 1,10364991; 0,00077000; 0,00114543; 0,00000000; 0,00000000; 0,30934213; 0,05613130; 0,69282967; 0,37633569; 421,93333333; 0,00000000; 0,00000000; 0,00103488; 0,00081758; 0,00021730; 92,72727273; 0,00000000; 0,00000000; 54,54545455; 3,11155502; -0,00079000; 0,00261000; 
2016-07-08 16:09:00; 1,10585; 1,10631; 1,10542; 1,10571; 1,10528072; 1,10373877; 0,00089000; 0,00113000; 0,00000000; 0,00035000; 0,26809651; 0,10108158; 0,45239664; 0,39991924; 433,37142857; 0,00000000; 0,00000000; 0,00102704; 0,00089834; 0,00012870; 96,36363636; 0,00000000; 0,00000000; 54,54545455; 2,87098616; -0,00079000; 0,00261000; 
2016-07-08 16:10:00; 1,10575; 1,1062; 1,10546; 1,10612; 1,10539960; 1,10378165; 0,00074000; 0,00109152; 0,00000000; 0,00000000; 0,23235031; 0,08760404; 0,45239664; 0,42529368; 419,25714286; 0,00000000; 0,00000000; 0,00101632; 0,00095300; 0,00006333; 98,18181818; 0,00000000; 0,00000000; 54,54545455; 2,39615257; -0,00079000; 0,00066000; 
2016-07-08 16:11:00; 1,10613; 1,10787; 1,10612; 1,10751; 1,10575790; 1,10397302; 0,00175000; 0,00118362; 0,00167000; 0,00000000; 0,32860836; 0,07592350; 0,62463526; 0,45986875; 462,41904762; 0,00000000; 0,00000000; 0,00101995; 0,00098729; 0,00003266; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 2,70158544; -0,00079000; 0,00066000; 
2016-07-08 16:12:00; 1,10747; 1,10747; 1,1062; 1,10638; 1,10601083; 1,10413549; 0,00131000; 0,00120657; 0,00000000; 0,00000000; 0,28479391; 0,06580037; 0,62463526; 0,49066138; 494,26666667; 0,00000000; 0,00000000; 0,00098619; 0,00099701; -0,00001083; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 2,64259533; 0,00121000; 0,00066000; 
2016-07-08 16:13:00; 1,10641; 1,10644; 1,10595; 1,10609; 1,10609949; 1,10422441; 0,00049000; 0,00111400; 0,00000000; 0,00025000; 0,24682139; 0,12505419; 0,32744069; 0,50484024; 501,06666667; 0,00000000; 0,00000000; 0,00090857; 0,00098524; -0,00007667; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 2,16364076; 0,00121000; 0,00066000; 
2016-07-08 16:14:00; 1,10613; 1,10755; 1,10584; 1,10741; 1,10619290; 1,10433241; 0,00171000; 0,00118333; 0,00111000; 0,00000000; 0,30046158; 0,10838030; 0,46981801; 0,52823969; 516,92380952; 0,00000000; 0,00000000; 0,00081702; 0,00095304; -0,00013602; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 1,87356630; 0,00121000; 0,00066000; 
2016-07-08 16:15:00; 1,10744; 1,11196; 1,10708; 1,11132; 1,10668381; 1,10458718; 0,00488000; 0,00166419; 0,00441000; 0,00000000; 0,38089184; 0,09392959; 0,60435824; 0,54997315; 536,74285714; 0,00000000; 0,00000000; 0,00091911; 0,00094241; -0,00002330; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 2,65952446; 0,00121000; 0,00042000; 
2016-07-08 16:16:00; 1,11126; 1,11126; 1,10966; 1,10966; 1,10725979; 1,10486882; 0,00166000; 0,00168267; 0,00000000; 0,00000000; 0,33010626; 0,08140565; 0,60435824; 0,56328610; 543,91428571; 0,00000000; 0,00000000; 0,00108391; 0,00096505; 0,00011886; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 3,44597262; 0,00409000; 0,00042000; 
2016-07-08 16:17:00; 1,10967; 1,10996; 1,10836; 1,10996; 1,10758416; 1,10506978; 0,00160000; 0,00168876; 0,00000000; 0,00130000; 0,28609209; 0,17888490; 0,23056452; 0,53942217; 545,86666667; 0,00000000; 0,00000000; 0,00112470; 0,00099415; 0,00013055; 100,00000000; 0,00000000; 18,18181818; 0,00000000; 3,50149300; 0,00409000; 0,00042000; 
2016-07-08 16:18:00; 1,10994; 1,11058; 1,10856; 1,10869; 1,10793074; 1,10529183; 0,00202000; 0,00176619; 0,00062000; 0,00000000; 0,28887057; 0,15503358; 0,30149977; 0,52062505; 554,57142857; 0,00000000; 0,00000000; 0,00118034; 0,00103238; 0,00014797; 100,00000000; 0,00000000; 34,54545455; 0,00000000; 3,58918491; 0,00409000; 0,00252000; 
2016-07-08 16:19:00; 1,10866; 1,1089; 1,10833; 1,10865; 1,10809116; 1,10542663; 0,00057000; 0,00164333; 0,00000000; 0,00023000; 0,25035450; 0,18816360; 0,14182059; 0,49042227; 542,64761905; 0,00000000; 0,00000000; 0,00117493; 0,00106611; 0,00010882; 100,00000000; 0,00000000; 34,54545455; 0,00000000; 3,03411362; -0,00138000; 0,00252000; 
2016-07-08 16:20:00; 1,10862; 1,10866; 1,10743; 1,10779; 1,10817615; 1,10553168; 0,00123000; 0,00160848; 0,00000000; 0,00090000; 0,21697390; 0,26063610; 0,09141810; 0,45078581; 524,91428571; 0,00000000; 0,00000000; 0,00113113; 0,00108757; 0,00004356; 100,00000000; 0,00000000; 34,54545455; 0,00000000; 2,23752310; -0,00138000; 0,00252000; 
2016-07-08 16:21:00; 1,10777; 1,10858; 1,10753; 1,10809; 1,10823967; 1,10563973; 0,00105000; 0,00155200; 0,00000000; 0,00000000; 0,18804404; 0,22588462; 0,09141810; 0,40782784; 511,68571429; 0,00000000; 0,00000000; 0,00105768; 0,00109186; -0,00003419; 100,00000000; 0,00000000; 34,54545455; 0,00000000; 1,61236918; -0,00138000; -0,00093000; 
2016-07-08 16:22:00; 1,10809; 1,1084; 1,10763; 1,10769; 1,10829663; 1,10573609; 0,00077000; 0,00145781; 0,00000000; 0,00000000; 0,16297151; 0,19576667; 0,09141810; 0,36486987; 491,40952381; 0,00000000; 0,00000000; 0,00098573; 0,00108018; -0,00009445; 100,00000000; 0,00000000; 34,54545455; 0,00000000; 1,21434230; -0,00138000; -0,00093000; 
2016-07-08 16:23:00; 1,1077; 1,10804; 1,10742; 1,10782; 1,10831098; 1,10581505; 0,00062000; 0,00134362; 0,00000000; 0,00021000; 0,14124197; 0,21482574; 0,20665667; 0,34731701; 467,00000000; 0,00000000; 0,00000000; 0,00089943; 0,00104952; -0,00015008; 100,00000000; 0,00000000; 49,09090909; 0,00000000; 0,86389689; -0,00138000; -0,00093000; 
2016-07-08 16:24:00; 1,10784; 1,10808; 1,10733; 1,10786; 1,10830566; 1,10589468; 0,00075000; 0,00124933; 0,00000000; 0,00009000; 0,12240971; 0,20218231; 0,24576266; 0,33255744; 444,86666667; 0,00000000; 0,00000000; 0,00078733; 0,00099461; -0,00020728; 81,81818182; 0,00000000; 49,09090909; 0,00000000; 0,65857476; -0,00138000; -0,00093000; 
2016-07-08 16:25:06; 1,10785; 1,10829; 1,10784; 1,10811; 1,10834647; 1,10594040; 0,00045000; 0,00111495; 0,00021000; 0,00000000; 0,16831064; 0,17522466; 0,02012611; 0,28937822; 388,72380952; 0,00000000; 0,00000000; 0,00072300; 0,00092976; -0,00020675; 83,63636364; 0,00000000; 49,09090909; 0,00000000; 0,58196420; -0,00138000; -0,00010000; 
2016-07-08 16:26:00; 1,10783; 1,10826; 1,10743; 1,10769; 1,10831841; 1,10601074; 0,00083000; 0,00104362; 0,00000000; 0,00041000; 0,14586922; 0,21772483; 0,19762593; 0,25887755; 361,61904762; 0,00000000; 0,00000000; 0,00055955; 0,00084024; -0,00028069; 67,27272727; 0,00000000; 49,09090909; 0,00000000; 0,47799892; -0,00229000; -0,00010000; 
2016-07-08 16:27:00; 1,10769; 1,10803; 1,10731; 1,10742; 1,10821545; 1,10610494; 0,00072000; 0,00096219; 0,00000000; 0,00012000; 0,12641999; 0,21091707; 0,25048266; 0,25338055; 363,13333333; 0,00000000; 0,00000000; 0,00030467; 0,00071230; -0,00040763; 52,72727273; 0,00000000; 49,09090909; 0,00000000; 0,31795173; -0,00229000; -0,00010000; 
2016-07-08 16:28:00; 1,10743; 1,10745; 1,10626; 1,10626; 1,10781541; 1,10617473; 0,00119000; 0,00094124; 0,00000000; 0,00105000; 0,10956399; 0,30044186; 0,46554913; 0,25307563; 404,64761905; 0,00000000; 0,00000000; -0,00008496; 0,00052590; -0,00061086; 0,00000000; 18,18181818; 61,81818182; 0,00000000; -0,43395932; -0,00229000; -0,00010000; 
2016-07-08 16:29:00; 1,10648; 1,10674; 1,10587; 1,10594; 1,10737624; 1,10622487; 0,00087000; 0,00088257; 0,00000000; 0,00039000; 0,09495546; 0,32015306; 0,54250296; 0,24865740; 464,81904762; 0,00000000; 0,00000000; -0,00035750; 0,00031299; -0,00067049; 0,00000000; 34,54545455; 61,81818182; 0,00000000; -1,24496930; -0,00229000; -0,00010000; 
2016-07-08 16:30:00; 1,10595; 1,10652; 1,10594; 1,10644; 1,10710012; 1,10626560; 0,00058000; 0,00082343; 0,00000000; 0,00000000; 0,08229473; 0,27746598; 0,54250296; 0,24423916; 491,78095238; 0,00000000; 0,00000000; -0,00049952; 0,00010475; -0,00060427; 0,00000000; 49,09090909; 61,81818182; 0,00000000; -1,59834537; -0,00229000; -0,00146000; 
2016-07-08 16:31:00; 1,10643; 1,10679; 1,10625; 1,10642; 1,10689368; 1,10632646; 0,00054000; 0,00076924; 0,00027000; 0,00000000; 0,13798877; 0,24047052; 0,27078673; 0,24711218; 588,36190476; 0,00000000; 0,00000000; -0,00052226; -0,00007342; -0,00044883; 0,00000000; 61,81818182; 61,81818182; 0,00000000; -1,88077939; -0,00229000; -0,00146000; 
2016-07-08 16:32:13; 1,10644; 1,10719; 1,10627; 1,10696; 1,10681091; 1,10637421; 0,00092000; 0,00077581; 0,00040000; 0,00000000; 0,17756128; 0,20840778; 0,07991963; 0,23128502; 593,42857143; 0,00000000; 0,00000000; -0,00053031; -0,00021970; -0,00031061; 0,00000000; 72,72727273; 61,81818182; 0,00000000; -1,62462276; -0,00229000; -0,00146000; 
2016-07-08 16:33:03; 1,10696; 1,10725; 1,10662; 1,10674; 1,10677859; 1,10641686; 0,00063000; 0,00075419; 0,00006000; 0,00000000; 0,16658485; 0,18062008; 0,04042346; 0,22404237; 555,96190476; 0,00000000; 0,00000000; -0,00053935; -0,00033602; -0,00020333; 0,00000000; 63,63636364; 72,72727273; 0,00000000; -1,18493588; -0,00229000; -0,00146000; 
2016-07-08 16:34:03; 1,10688; 1,10693; 1,10595; 1,10611; 1,10669234; 1,10644662; 0,00098000; 0,00077867; 0,00000000; 0,00067000; 0,14437354; 0,24769386; 0,26352694; 0,23633586; 569,37142857; 0,00000000; 0,00000000; -0,00053842; -0,00042266; -0,00011576; 0,00000000; 72,72727273; 72,72727273; 0,00000000; -1,09638853; -0,00104000; -0,00146000; 
2016-07-08 16:35:08; 1,1062; 1,10654; 1,10611; 1,10636; 1,10662775; 1,10647650; 0,00043000; 0,00073219; 0,00000000; 0,00000000; 0,12512374; 0,21466802; 0,26352694; 0,24862935; 595,20000000; 0,00000000; 0,00000000; -0,00050972; -0,00047554; -0,00003418; 0,00000000; 80,00000000; 72,72727273; 0,00000000; -1,08092829; -0,00104000; 0,00008000; 
2016-07-08 16:36:00; 1,10635; 1,1065; 1,10614; 1,10647; 1,10657728; 1,10650124; 0,00036000; 0,00068229; 0,00000000; 0,00000000; 0,10844057; 0,18604561; 0,26352694; 0,26092284; 573,82857143; 0,00000000; 0,00000000; -0,00049588; -0,00050189; 0,00000600; 0,00000000; 85,45454545; 72,72727273; 0,00000000; -0,99648173; -0,00104000; 0,00008000; 
2016-07-08 16:37:02; 1,10648; 1,10651; 1,10552; 1,10552; 1,10651321; 1,10651890; 0,00099000; 0,00072029; 0,00000000; 0,00062000; 0,09398183; 0,24474122; 0,44508158; 0,27795319; 544,55238095; 0,00000000; 0,00000000; -0,00048841; -0,00050895; 0,00002053; 0,00000000; 89,09090909; 72,72727273; 0,00000000; -0,97789373; -0,00104000; 0,00008000; 
2016-07-08 16:38:03; 1,1056; 1,1059; 1,10538; 1,10538; 1,10644527; 1,10653396; 0,00052000; 0,00069210; 0,00000000; 0,00014000; 0,08145092; 0,24800649; 0,50554508; 0,29650908; 502,80952381; 0,00000000; 0,00000000; -0,00049221; -0,00050780; 0,00001560; 0,00000000; 90,90909091; 63,63636364; 0,00000000; -0,93621115; -0,00074000; 0,00008000; 
2016-07-08 16:39:00; 1,10533; 1,10555; 1,10495; 1,10515; 1,10632544; 1,10653312; 0,00060000; 0,00067676; 0,00000000; 0,00043000; 0,07059079; 0,31049451; 0,62952760; 0,34003775; 473,18095238; 0,00000000; 0,00000000; -0,00052235; -0,00050969; -0,00001266; 0,00000000; 92,72727273; 63,63636364; 0,00000000; -0,96993837; -0,00074000; 0,00008000; 
2016-07-08 16:40:00; 1,10514; 1,10549; 1,10512; 1,10537; 1,10624588; 1,10654499; 0,00037000; 0,00062933; 0,00000000; 0,00000000; 0,06117869; 0,26909524; 0,62952760; 0,37088787; 423,82857143; 0,00000000; 0,00000000; -0,00052652; -0,00051191; -0,00001461; 0,00000000; 94,54545455; 63,63636364; 0,00000000; -0,87111060; -0,00074000; -0,00100000; 
2016-07-08 16:41:00; 1,10537; 1,10538; 1,10468; 1,10473; 1,10610168; 1,10653980; 0,00070000; 0,00063029; 0,00000000; 0,00044000; 0,05302153; 0,31702540; 0,71343348; 0,40395579; 390,06666667; 0,00000000; 0,00000000; -0,00056421; -0,00052157; -0,00004264; 0,00000000; 96,36363636; 63,63636364; 0,00000000; -0,94805246; -0,00074000; -0,00100000; 
2016-07-08 16:42:02; 1,10474; 1,10479; 1,10415; 1,10415; 1,10592299; 1,10652756; 0,00064000; 0,00062343; 0,00000000; 0,00053000; 0,04595199; 0,38517202; 0,78682703; 0,42690421; 353,95238095; 0,00000000; 0,00000000; -0,00064900; -0,00054744; -0,00010157; 0,00000000; 98,18181818; 63,63636364; 0,00000000; -1,06507610; -0,00074000; -0,00100000; 
2016-07-08 16:43:00; 1,10417; 1,10434; 1,10383; 1,10387; 1,10567135; 1,10650134; 0,00051000; 0,00060448; 0,00000000; 0,00032000; 0,03982506; 0,41747588; 0,82582559; 0,44714154; 324,99047619; 0,00000000; 0,00000000; -0,00081020; -0,00060310; -0,00020709; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,28186360; -0,00074000; -0,00100000; 
2016-07-08 16:44:00; 1,10388; 1,10426; 1,10364; 1,10379; 1,10540433; 1,10647378; 0,00062000; 0,00060362; 0,00000000; 0,00019000; 0,03451505; 0,40267264; 0,84210419; 0,46854163; 300,44761905; 0,00000000; 0,00000000; -0,00095254; -0,00068120; -0,00027134; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,45454609; -0,00074000; -0,00100000; 
2016-07-08 16:45:00; 1,10378; 1,10417; 1,10377; 1,10414; 1,10512214; 1,10644355; 0,00040000; 0,00057305; 0,00000000; 0,00000000; 0,02991305; 0,34898296; 0,84210419; 0,50935002; 280,23809524; 0,00000000; 0,00000000; -0,00108190; -0,00077533; -0,00030657; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,60746674; -0,00074000; -0,00131000; 
2016-07-08 16:46:00; 1,10413; 1,10439; 1,10396; 1,10427; 1,10493069; 1,10642725; 0,00043000; 0,00054781; 0,00022000; 0,00000000; 0,09414169; 0,30245190; 0,52524854; 0,54115923; 261,10476190; 0,00000000; 0,00000000; -0,00118016; -0,00087609; -0,00030407; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,58813322; -0,00074000; -0,00131000; 
2016-07-08 16:47:00; 1,10428; 1,10515; 1,10427; 1,10515; 1,10480079; 1,10642157; 0,00088000; 0,00058724; 0,00076000; 0,00000000; 0,19674098; 0,26212498; 0,14249040; 0,54844972; 240,04761905; 0,00000000; 0,00000000; -0,00122531; -0,00097050; -0,00025481; 0,00000000; 100,00000000; 0,00000000; 18,18181818; -1,46588567; -0,00074000; -0,00131000; 
2016-07-08 16:48:00; 1,10513; 1,10522; 1,10497; 1,10498; 1,10472549; 1,10641416; 0,00025000; 0,00054029; 0,00007000; 0,00000000; 0,20784219; 0,22717498; 0,04444145; 0,53280076; 227,45714286; 0,00000000; 0,00000000; -0,00114404; -0,00103237; -0,00011166; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -1,29485793; -0,00074000; -0,00131000; 
2016-07-08 16:49:00; 1,10497; 1,10497; 1,10456; 1,10469; 1,10464390; 1,10639093; 0,00042000; 0,00052295; 0,00000000; 0,00041000; 0,18012989; 0,32704371; 0,28967166; 0,53466824; 226,80952381; 0,00000000; 0,00000000; -0,00104539; -0,00106070; 0,00001531; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -1,26710047; -0,00129000; -0,00131000; 
2016-07-08 16:50:00; 1,1047; 1,1052; 1,1047; 1,10509; 1,10464087; 1,10638164; 0,00051000; 0,00051771; 0,00023000; 0,00000000; 0,21624329; 0,28343788; 0,13447493; 0,52545024; 219,60000000; 0,00000000; 0,00000000; -0,00092698; -0,00105381; 0,00012683; 0,00000000; 100,00000000; 0,00000000; 34,54545455; -1,12861127; -0,00129000; 0,00092000; 
